1540700017.01,18.125
1540700318.79,18.125
1540700621.18,18.125
1540700922.75,18.125
1540701224.52,18.125
1540701530.92,18.125
1540701832.5,18.125
1540702133.94,18.125
1540702435.54,18.062
1540702736.98,18.125
1540703038.43,18.062
1540703340.11,18.062
1540703641.69,18.062
1540703943.14,18.062
1540704245.53,18.062
1540704547.21,18.062
1540704848.78,18.062
1540705150.45,18.062
1540705452.03,18.0
1540705753.69,18.0
1540706055.39,18.0
1540706356.83,18.0
1540706658.43,18.0
1540706959.86,18.0
1540707261.34,18.0
1540707563.01,18.125
1540707869.59,18.125
1540708171.17,18.187
1540708472.83,18.25
1540708774.51,18.25
1540709077.0,18.312
1540709378.77,18.312
1540709680.34,18.312
1540709982.01,18.312
1540710285.77,18.375
1540710587.3,18.375
1540710888.87,18.437
1540711190.44,18.437
1540711492.11,18.5
1540711793.79,18.5
1540712096.64,18.5
1540712398.57,18.562
1540712701.26,18.562
1540713002.83,18.625
1540713305.42,18.625
1540713607.1,18.625
1540713908.98,18.687
1540714210.65,18.687
1540714513.67,18.687
1540714815.53,18.75
1540715117.2,18.75
1540715418.87,18.75
1540715720.67,18.812
1540716022.52,18.812
1540716324.21,18.812
1540716625.67,18.812
1540716927.33,18.875
1540717228.9,18.875
1540717530.59,18.875
1540717832.15,18.937
1540718133.96,18.937
1540718440.42,18.937
1540718741.99,19.0
1540719048.82,19.0
1540719350.45,19.062
1540719652.03,19.062
1540719953.57,19.062
1540720255.2,19.062
1540720557.03,19.125
1540720859.45,19.187
1540721161.19,19.187
1540721462.77,19.187
1540721764.23,19.312
1540722065.85,19.312
1540722367.36,19.312
1540722669.06,19.375
1540722970.4,19.375
1540723272.83,19.375
1540723574.77,19.437
1540723881.33,19.437
1540724182.72,19.437
1540724484.31,19.437
1540724785.65,19.5
1540725087.34,19.5
1540725389.82,19.562
1540725691.3,19.5
1540725992.85,19.562
1540726294.65,19.562
1540726596.1,19.625
1540726897.68,19.625
1540727199.03,19.625
1540727485.45,19.812
1540727786.91,19.812
1540728088.38,19.812
1540728392.1,19.75
1540728694.79,19.687
1540728997.19,19.687
1540729298.77,19.625
1540729600.22,19.562
1540729901.8,19.562
1540730203.46,19.5
1540730506.99,19.437
1540730808.55,19.375
1540731111.05,19.375
1540731412.62,19.375
1540731714.09,19.312
1540732015.54,19.312
1540732317.21,19.312
1540732618.69,19.25
1540732920.46,19.25
1540733221.93,19.187
1540733523.64,19.187
1540733825.27,19.187
1540734131.79,19.187
1540734433.22,19.125
1540734735.12,19.125
1540735036.67,19.125
1540735339.07,19.125
1540735640.52,19.062
1540735942.09,19.062
1540736243.67,19.0
1540736546.36,19.0
1540736847.93,19.062
1540737149.4,19.062
1540737451.18,19.125
1540737752.73,19.062
1540738054.1,19.062
1540738355.78,19.062
1540738657.26,19.0
1540738963.72,19.0
1540739265.4,19.0
1540739567.1,19.062
1540739868.54,19.062
1540740171.03,19.125
1540740472.71,19.125
1540740776.22,19.062
1540741077.79,19.062
1540741379.46,19.062
1540741681.24,19.125
1540741982.8,19.187
1540742285.82,19.25
1540742592.37,19.25
1540742893.87,19.312
1540743196.37,19.312
1540743498.03,19.312
1540743800.61,19.25
1540744102.5,19.187
1540744404.16,19.187
1540744705.94,19.125
1540745007.64,19.125
1540745309.08,19.0
1540745610.66,19.0
1540745912.11,19.0
1540746215.53,19.062
1540746516.89,19.0
1540746784.39,19.062
1540747087.07,19.062
1540747390.95,19.062
1540747692.77,19.125
1540747994.44,19.125
1540748296.22,19.187
1540748597.78,19.187
1540748899.56,19.125
1540749206.27,19.187
1540749508.22,19.187
1540749810.09,19.187
1540750111.59,19.187
1540750414.08,19.187
1540750715.84,19.25
1540751017.4,19.25
1540751320.33,19.25
1540751621.97,19.25
1540751923.54,19.312
1540752229.99,19.312
1540752532.52,19.312
1540752834.4,19.312
1540753136.28,19.375
1540753437.94,19.375
1540753739.72,19.375
1540754041.6,19.375
1540754345.52,19.437
1540754648.23,19.437
1540754949.79,19.437
1540755251.46,19.437
1540755554.25,19.437
1540755856.75,19.437
1540756159.24,19.437
1540756460.81,19.437
1540756762.65,19.437
1540757064.57,19.437
1540757366.34,19.437
1540757667.91,19.437
1540757969.69,19.437
1540758271.25,19.437
1540758572.94,19.437
1540758879.42,19.437
1540759180.98,19.5
1540759482.76,19.5
1540759784.63,19.5
1540760086.22,19.5
1540760387.98,19.5
1540760689.66,19.437
1540760991.22,19.5
1540761293.0,19.5
1540761594.86,19.5
1540761896.54,19.5
1540762198.12,19.5
1540762500.19,19.5
1540762801.97,19.5
1540763103.57,19.5
1540763405.32,19.5
1540763708.75,19.5
1540764010.19,19.5
1540764311.81,19.5
1540764613.23,19.437
1540764914.9,19.375
1540765216.47,19.312
1540765519.37,19.312
1540765821.66,19.25
1540766123.33,19.25
1540766425.0,19.187
1540766726.68,19.125
1540767028.15,19.125
1540767329.92,19.062
1540767631.59,19.0
1540767933.38,19.0
1540768234.94,18.937
1540768536.61,18.937
1540768838.27,18.875
1540769139.85,18.875
1540769441.42,18.812
1540769742.99,18.812
1540770045.69,18.812
1540770347.16,18.812
1540770651.48,18.812
1540770953.28,18.75
1540771254.82,18.687
1540771556.5,18.687
1540771858.3,18.687
1540772159.94,18.625
1540772461.31,18.625
1540772763.18,18.625
1540773072.72,18.625
1540773374.52,18.562
1540773676.39,18.562
1540773978.17,18.562
1540774279.75,18.5
1540774581.21,18.5
1540774882.77,18.437
1540775186.11,18.5
1540775487.76,18.437
1540775789.34,18.375
1540776091.0,18.375
1540776392.57,18.375
1540776694.03,18.375
1540776995.5,18.312
1540777296.97,18.375
1540777598.86,18.312
1540777900.43,18.312
1540778201.99,18.312
1540778503.58,18.25
1540778805.04,18.25
1540779106.6,18.25
1540779408.07,18.25
1540779709.63,18.187
1540780011.2,18.187
1540780312.98,18.187
1540780614.64,18.187
1540780916.32,18.187
1540781217.8,18.125
1540781519.45,18.187
1540781821.24,18.125
1540782123.0,18.125
1540782424.58,18.125
1540782728.5,18.125
1540783030.07,18.125
1540783331.54,18.125
1540783633.11,18.062
1540783934.53,18.062
1540784236.65,18.062
1540784538.45,18.062
1540784840.0,18.062
1540785141.41,18.0
1540785443.04,18.0
1540785744.4,18.0
1540786046.07,18.0
1540786348.46,18.0
1540786649.93,18.0
1540786952.72,17.937
1540787254.19,17.937
1540787555.76,17.937
1540787857.23,17.937
1540788158.8,17.937
1540788460.26,17.875
1540788762.76,17.875
1540789064.64,17.875
1540789366.41,17.875
1540789669.21,17.875
1540789970.78,17.875
1540790272.65,17.875
1540790574.32,17.875
1540790876.1,17.875
1540791177.99,17.812
1540791479.55,17.812
1540791781.35,17.812
1540792082.99,17.812
1540792384.66,17.812
1540792686.13,17.812
1540792989.85,17.812
1540793291.42,17.812
1540793593.4,17.812
1540793895.07,17.875
1540794197.06,17.875
1540794498.93,17.937
1540794800.61,17.937
1540795102.17,18.0
1540795404.88,18.0
1540795706.44,18.0
1540796010.05,18.062
1540796311.74,18.062
1540796613.49,18.187
1540796916.3,18.187
1540797217.86,18.187
1540797519.65,18.187
1540797821.67,18.312
1540798123.31,18.312
1540798424.97,18.312
1540798729.61,18.375
1540799032.41,18.437
1540799334.9,18.437
1540799636.48,18.437
1540799938.03,18.437
1540800239.91,18.5
1540800541.68,18.5
1540800843.47,18.5
1540801146.57,18.5
1540801453.27,18.562
1540801755.04,18.562
1540802057.63,18.625
1540802359.4,18.625
1540802661.18,18.625
1540802962.77,18.625
1540803266.37,18.687
1540803572.73,18.687
1540803874.21,18.687
1540804176.08,18.687
1540804477.87,18.75
1540804779.33,18.75
1540805083.05,18.75
1540805384.56,18.75
1540805691.25,18.75
1540806294.16,18.812
1540806595.64,18.812
1540806897.32,18.812
1540807199.09,18.812
1540807500.66,18.937
1540807802.43,18.875
1540808104.08,18.875
1540808405.67,18.875
1540808707.24,18.875
1540809008.71,18.875
1540809310.37,18.875
1540809611.95,18.875
1540809913.72,18.875
1540810215.4,18.875
1540810517.17,18.875
1540810818.74,18.875
1540811120.65,18.937
1540811422.19,18.875
1540811723.68,18.875
1540812025.24,18.875
1540812326.82,18.875
1540812628.26,18.875
1540812930.73,18.875
1540813233.42,18.875
1540813534.98,18.875
1540813836.56,18.875
1540814138.11,18.875
1540814439.57,18.875
1540814741.05,18.875
1540815042.83,18.875
1540815344.49,18.875
1540815646.17,18.875
1540815949.07,18.937
1540816251.37,18.937
1540816552.82,18.875
1540816854.5,18.937
1540817156.28,18.937
1540817458.77,18.937
1540817760.34,18.937
1540818062.12,18.937
1540818364.5,18.937
1540818666.07,19.0
1540818967.55,18.937
1540819269.13,18.937
1540819571.63,19.0
1540819874.01,19.0
1540820175.59,19.0
1540820477.35,19.0
1540820779.64,19.062
1540821081.2,19.062
1540821382.87,19.0
1540821684.63,19.062
1540821986.21,19.062
1540822287.99,19.0
1540822589.45,19.062
1540822891.01,19.062
1540823192.79,19.062
1540823499.26,19.062
1540823800.75,19.062
1540824102.31,19.062
1540824403.78,19.062
1540824711.23,19.062
1540825012.76,19.062
1540825319.17,19.125
1540825620.82,19.062
1540825922.49,19.062
1540826224.17,19.062
1540826526.56,19.062
1540826828.02,19.062
1540827129.6,19.062
1540827431.06,19.062
1540827732.61,19.062
1540828034.09,19.125
1540828335.48,19.187
1540828637.53,19.25
1540828939.0,19.25
1540829240.57,19.312
1540829542.04,19.312
1540829843.82,19.312
1540830145.38,19.312
1540830446.85,19.312
1540830748.43,19.25
1540831050.82,19.312
1540831352.4,19.25
1540831653.94,19.187
1540831956.34,19.187
1540832257.7,19.125
1540832559.47,19.125
1540832862.18,19.125
1540833163.74,19.125
1540833465.51,19.062
1540833767.08,19.125
1540834068.65,19.062
1540834370.23,19.062
1540834673.73,19.125
1540834975.4,19.062
1540835278.21,19.062
1540835580.59,19.062
1540835882.16,19.125
1540836184.55,19.125
1540836486.13,19.187
1540836787.69,19.25
1540837089.48,19.312
1540837397.0,19.312
1540837698.86,19.375
1540838000.43,19.375
1540838302.0,19.375
1540838603.46,19.375
1540838905.44,19.375
1540839207.41,19.375
1540839509.0,19.375
1540839812.62,19.375
1540840115.0,19.375
1540840416.59,19.375
1540840718.34,19.375
1540841019.91,19.375
1540841321.48,19.375
1540841622.94,19.375
1540841924.62,19.312
1540842228.35,19.312
1540842529.92,19.312
1540842831.59,19.312
1540843134.28,19.312
1540843437.79,19.437
1540843739.48,19.687
1540844041.13,19.812
1540844342.81,19.875
1540844644.4,20.0
1540844945.95,20.0
1540845247.62,20.125
1540845551.45,20.125
1540845854.14,20.187
1540846158.07,20.25
1540846460.57,20.312
1540846762.12,20.25
1540847064.83,20.312
1540847366.5,20.25
1540847668.07,20.312
1540847969.53,20.312
1540848271.15,20.312
1540848572.77,20.437
1540848880.04,20.437
1540849182.47,20.437
1540849484.24,20.312
1540849786.12,20.25
1540850088.52,20.125
1540850390.29,20.062
1540850692.07,20.062
1540850993.73,19.812
1540851295.3,19.75
1540851597.08,19.625
1540851899.06,19.562
1540852200.52,19.5
1540852502.5,19.437
1540852805.3,19.375
1540853107.89,19.312
1540853409.35,19.25
1540853711.03,19.25
1540854012.8,19.187
1540854315.71,19.125
1540854617.27,19.125
1540854919.77,19.062
1540855222.35,19.062
1540855525.06,19.0
1540855826.63,19.0
1540856128.19,18.937
1540856430.58,18.937
1540856732.15,18.875
1540857033.82,18.875
1540857335.51,18.875
1540857637.16,18.875
1540857938.84,18.812
1540858240.51,18.812
1540858542.08,18.75
1540858843.65,18.75
1540859145.44,18.75
1540859447.9,18.687
1540859749.39,18.687
1540860051.88,18.687
1540860353.34,18.625
1540860654.91,18.625
1540860956.69,18.625
1540861263.4,18.562
1540861564.95,18.562
1540861867.44,18.562
1540862169.01,18.5
1540862470.59,18.5
1540862772.15,18.5
1540863073.82,18.437
1540863375.8,18.437
1540863677.57,18.437
1540863979.56,18.437
1540864281.31,18.375
1540864582.84,18.375
1540864885.53,18.375
1540865187.0,18.312
1540865489.49,18.312
1540865790.96,18.312
1540866092.54,18.25
1540866394.01,18.25
1540866695.66,18.25
1540866997.15,18.25
1540867299.94,18.25
1540867601.72,18.187
1540867904.54,18.187
1540868206.07,18.187
1540868507.88,18.187
1540868809.69,18.125
1540869111.24,18.125
1540869413.93,18.125
1540869715.39,18.062
1540870016.96,18.062
1540870318.74,18.062
1540870620.11,18.062
1540870922.7,18.0
1540871224.17,18.0
1540871525.73,18.0
1540871827.31,17.937
1540872128.77,17.937
1540872430.45,17.937
1540872732.12,17.937
1540873033.7,17.937
1540873335.29,17.937
1540873636.83,17.875
1540873938.5,17.875
1540874240.08,17.875
1540874546.52,17.875
1540874848.13,17.875
1540875150.52,17.812
1540875451.99,17.812
1540875754.49,17.812
1540876057.07,17.812
1540876359.67,17.812
1540876663.09,17.812
1540876964.65,17.75
1540877266.42,17.75
1540877568.1,17.75
1540877869.67,17.75
1540878171.24,17.75
1540878472.8,17.687
1540878774.27,17.687
1540879075.75,17.687
1540879378.43,17.687
1540879680.93,17.687
1540879982.81,17.687
1540880284.68,17.687
1540880586.16,17.75
1540880887.61,17.75
1540881189.5,17.75
1540881491.07,17.812
1540881794.37,17.812
1540882096.35,17.812
1540882398.02,17.812
1540882700.11,17.812
1540883002.72,17.875
1540883304.47,17.875
1540883610.92,17.937
1540883912.54,17.937
1540884215.24,17.937
1540884516.89,18.0
1540884820.63,18.0
1540885122.18,18.0
1540885423.76,18.0
1540885725.63,18.062
1540886028.32,18.062
1540886331.33,18.062
1540886632.89,18.062
1540886936.1,18.125
1540887237.79,18.062
1540887539.35,18.125
1540887842.04,18.062
1540888143.62,18.125
1540888445.4,18.125
1540888748.19,18.187
1540889050.06,18.125
1540889351.84,18.125
1540889653.51,18.187
1540889957.33,18.187
1540890259.0,18.187
1540890560.67,18.187
1540890862.28,18.25
1540891163.71,18.25
1540891466.31,18.25
1540891767.89,18.25
1540892071.5,18.312
1540892373.06,18.25
1540892674.63,18.312
1540892976.2,18.312
1540893277.87,18.312
1540893579.44,18.312
1540893881.01,18.312
1540894182.69,18.375
1540894484.35,18.375
1540894786.34,18.375
1540895092.83,18.375
1540895395.32,18.437
1540895698.13,18.437
1540895999.68,18.437
1540896306.13,18.5
1540896607.84,18.5
1540896909.41,18.5
1540897210.87,18.5
1540897512.54,18.562
1540897814.22,18.562
1540898115.89,18.625
1540898417.45,18.625
1540898719.23,18.625
1540899020.91,18.687
1540899324.52,18.687
1540899626.81,18.687
1540899928.38,18.75
1540900230.19,18.75
1540900532.75,18.75
1540900835.03,18.75
1540901136.5,18.75
1540901437.87,18.75
1540901739.53,18.75
1540902041.11,18.75
1540902342.77,18.75
1540902644.34,18.75
1540902946.02,18.75
1540903247.59,18.75
1540903549.56,18.75
1540903851.03,18.687
1540904152.6,18.687
1540904455.2,18.687
1540904756.98,18.687
1540905058.67,18.687
1540905360.52,18.687
1540905663.44,18.687
1540905964.9,18.687
1540906268.3,18.687
1540906569.88,18.625
1540906876.43,18.687
1540907178.14,18.625
1540907479.61,18.625
1540907780.96,18.625
1540908082.65,18.625
1540908384.21,18.625
1540908685.68,18.625
1540908987.47,18.625
1540909289.94,18.625
1540909591.51,18.625
1540909893.29,18.625
1540910195.67,18.625
1540910497.24,18.625
1540910799.63,18.625
1540911101.31,18.625
1540911402.77,18.562
1540911704.54,18.562
1540912007.34,18.562
1540912309.84,18.562
1540912611.51,18.562
1540912913.18,18.562
1540913214.65,18.5
1540913516.21,18.562
1540913817.88,18.562
1540914119.55,18.562
1540914421.13,18.562
1540914723.52,18.562
1540915024.99,18.562
1540915326.56,18.562
1540915628.12,18.562
1540915929.6,18.562
1540916231.06,18.562
1540916532.62,18.562
1540916834.61,18.562
1540917137.2,18.562
1540917438.87,18.562
1540917740.54,18.562
1540918042.11,18.562
1540918343.58,18.5
1540918645.04,18.5
1540918946.73,18.5
1540919248.19,18.5
1540919549.79,18.5
1540919851.54,18.437
1540920153.2,18.5
1540920455.9,18.5
1540920757.68,18.437
1540921059.35,18.437
1540921361.02,18.5
1540921663.51,18.5
1540921965.29,18.5
1540922268.29,18.562
1540922569.95,18.562
1540922872.45,18.562
1540923174.94,18.625
1540923477.22,18.687
1540923779.81,18.687
1540924081.4,18.687
1540924383.06,18.75
1540924686.88,18.75
1540924988.56,18.75
1540925290.22,18.812
1540925591.71,18.875
1540925893.98,18.875
1540926195.55,18.875
1540926497.12,18.937
1540926798.79,18.937
1540927100.77,18.937
1540927402.44,18.937
1540927703.93,18.937
1540928005.48,18.937
1540928307.47,19.0
1540928609.34,18.937
1540928910.91,18.937
1540929513.94,18.937
1540929815.52,19.0
1540930117.09,18.937
1540930421.85,18.937
1540930725.34,19.0
1540931028.68,19.0
1540931330.35,18.937
1540931632.14,18.937
1540931934.76,18.937
1540932236.32,18.875
1540932539.1,18.937
1540932840.75,18.937
1540933142.52,18.875
1540933444.91,18.875
1540933746.47,18.875
1540934048.98,18.875
1540934350.64,18.875
1540934652.31,18.875
1540934955.21,18.875
1540935256.67,18.875
1540935558.15,18.875
1540935860.02,18.937
1540936161.48,18.875
1540936467.96,18.875
1540936769.43,18.875
1540937071.32,18.875
1540937373.81,18.812
1540937675.5,18.75
1540937977.05,18.687
1540938278.51,18.687
1540938579.98,18.625
1540938881.55,18.562
1540939183.12,18.562
1540939484.58,18.5
1540939786.06,18.5
1540940088.55,18.437
1540940390.12,18.437
1540940691.69,18.375
1540940993.08,18.375
1540941294.63,18.312
1540941596.19,18.312
1540941897.76,18.25
1540942199.43,18.25
1540942501.0,18.187
1540942802.57,18.187
1540943104.34,18.125
1540943406.12,18.125
1540943708.72,18.125
1540944011.0,18.062
1540944313.7,18.062
1540944615.27,18.0
1540944917.24,18.0
1540945218.83,18.0
1540945520.38,18.0
1540945822.06,17.937
1540946125.07,17.937
1540946426.63,17.937
1540946728.19,17.937
1540947029.77,17.875
1540947331.34,17.875
1540947633.0,17.875
1540947935.7,17.812
1540948237.27,17.812
1540948540.07,17.812
1540948842.47,17.812
1540949144.13,17.75
1540949447.75,17.75
1540949750.04,17.75
1540950051.71,17.75
1540950353.18,17.75
1540950654.86,17.75
1540950956.52,17.687
1540951258.19,17.687
1540951559.66,17.687
1540951861.23,17.687
1540952162.71,17.687
1540952464.15,17.687
1540952765.73,17.687
1540953067.4,17.625
1540953368.87,17.625
1540953671.38,17.625
1540953973.64,17.625
1540954275.11,17.625
1540954576.58,17.625
1540954885.21,17.562
1540955186.79,17.562
1540955498.49,17.562
1540955799.97,17.562
1540956101.57,17.562
1540956403.3,17.5
1540956704.77,17.5
1540957006.55,17.5
1540957308.13,17.5
1540957609.48,17.5
1540957911.18,17.5
1540958213.53,17.5
1540958515.14,17.437
1540958816.69,17.437
1540959118.16,17.437
1540959419.61,17.437
1540959721.2,17.437
1540960022.65,17.437
1540960324.23,17.437
1540960625.68,17.375
1540960927.25,17.375
1540961229.03,17.375
1540961530.62,17.375
1540961832.14,17.375
1540962133.68,17.375
1540962435.41,17.375
1540962737.91,17.375
1540963039.27,17.312
1540963340.67,17.312
1540963642.91,17.312
1540963944.99,17.312
1540964247.59,17.312
1540964554.16,17.312
1540964856.68,17.312
1540965464.41,17.312
1540965766.22,17.25
1540966068.79,17.312
1540966371.7,17.312
1540966673.36,17.312
1540966975.88,17.375
1540967278.14,17.437
1540967579.7,17.5
1540967881.37,17.5
1540968183.18,17.562
1540968484.93,17.562
1540968786.38,17.625
1540969087.97,17.625
1540969390.62,17.687
1540969692.44,17.75
1540969994.2,17.812
1540970296.19,17.812
1540970597.68,17.875
1540970899.22,17.937
1540971201.97,18.0
1540971503.99,18.0
1540971805.78,18.0
1540972107.98,18.062
1540972409.54,18.062
1540972711.09,18.062
1540973017.78,18.125
1540973319.76,18.125
1540973622.38,18.187
1540973924.24,18.187
1540974225.72,18.25
1540974527.27,18.25
1540974829.76,18.25
1540975132.77,18.312
1540975439.12,18.25
1540975740.82,18.312
1540976042.42,18.312
1540976343.95,18.375
1540976650.47,18.375
1540976952.13,18.375
1540977253.68,18.437
1540977556.18,18.437
1540977857.88,18.437
1540978159.42,18.437
1540978461.09,18.5
1540978763.28,18.5
1540979065.36,18.5
1540979367.24,18.5
1540979671.0,18.562
1540979974.37,18.562
1540980275.94,18.562
1540980577.51,18.625
1540980879.22,18.625
1540981181.66,18.625
1540981483.34,18.625
1540981785.01,18.625
1540982089.89,18.687
1540982391.32,18.687
1540982692.9,18.687
1540982994.67,18.687
1540983299.33,18.687
1540983600.68,18.687
1540983902.36,18.75
1540984204.02,18.687
1540984505.89,18.75
1540984808.49,18.75
1540985110.29,18.75
1540985411.83,18.812
1540985713.51,18.812
1540986015.17,18.812
1540986316.95,18.812
1540986618.45,18.812
1540986919.98,18.875
1540987222.0,18.875
1540987523.54,18.875
1540987825.32,18.937
1540988131.92,18.937
1540988433.57,18.937
1540988735.24,18.937
1540989036.92,18.937
1540989338.71,18.937
1540989640.26,18.937
1540989941.82,18.937
1540990243.5,18.937
1540990545.17,18.937
1540990846.94,18.937
1540991148.62,19.0
1540991450.3,18.937
1540991751.77,19.0
1540992055.41,19.0
1540992357.67,19.0
1540992660.2,19.0
1540992961.93,19.0
1540993264.47,19.0
1540993566.09,19.0
1540993868.71,19.062
1540994170.46,19.062
1540994472.08,19.062
1540994773.5,19.062
1540995075.07,19.062
1540995376.73,19.062
1540995679.46,19.062
1540995981.31,19.062
1540996284.33,19.062
1540996585.98,19.062
1540996887.69,19.062
1540997189.12,19.062
1540997490.51,19.062
1540997792.88,19.062
1540998094.45,19.062
1540998396.22,19.062
1540998699.77,19.062
1540999001.32,19.062
1540999302.98,19.0
1540999605.47,19.0
1540999908.93,19.062
1541000210.46,19.062
1541000512.27,19.062
1541000813.7,19.125
1541001115.29,19.125
1541001416.74,19.125
1541001720.51,19.187
1541002022.09,19.25
1541002323.62,19.312
1541002627.23,19.312
1541002928.92,19.375
1541003230.46,19.375
1541003532.13,19.375
1541003833.91,19.375
1541004135.78,19.375
1541004438.52,19.312
1541004740.35,19.312
1541005042.12,19.312
1541005343.72,19.312
1541005645.26,19.25
1541005951.68,19.25
1541006253.42,19.25
1541006554.99,19.25
1541006856.7,19.25
1541007160.31,19.312
1541007461.95,19.375
1541007763.72,19.375
1541008065.29,19.437
1541008367.22,19.5
1541008668.94,19.562
1541008970.83,19.625
1541009272.71,19.625
1541009579.26,19.625
1541009880.98,19.625
1541010183.72,19.625
1541010485.53,19.625
1541010788.18,19.625
1541011090.21,19.812
1541011396.81,20.062
1541011699.6,20.25
1541012002.39,20.312
1541012304.78,20.437
1541012606.67,20.5
1541012908.64,20.562
1541013215.03,20.625
1541013516.9,20.687
1541013823.45,20.687
1541014126.2,20.687
1541014427.9,20.687
1541014729.75,20.625
1541015036.23,20.687
1541015338.2,20.625
1541015639.91,20.625
1541015941.54,20.562
1541016243.11,20.562
1541016544.8,20.562
1541016848.63,20.5
1541017150.89,20.5
1541017452.36,20.5
1541017754.04,20.437
1541018055.52,20.437
1541018357.07,20.437
1541018658.81,20.375
1541018960.42,20.375
1541019261.88,20.375
1541019563.45,20.375
1541019865.05,20.312
1541020166.61,20.312
1541020468.26,20.312
1541020769.94,20.312
1541021071.41,20.25
1541021373.18,20.25
1541021674.75,20.187
1541021976.32,20.187
1541022279.76,20.187
1541022581.29,20.125
1541022882.89,20.125
1541023184.34,19.687
1541023485.8,19.437
1541023787.68,19.25
1541024089.38,19.125
1541024390.93,19.062
1541024692.59,19.0
1541024994.27,18.937
1541025295.87,18.875
1541025597.61,18.812
1541025900.84,18.812
1541026202.59,18.75
1541026504.4,18.687
1541026806.67,18.687
1541027109.26,18.687
1541027411.54,18.687
1541027713.0,18.625
1541028014.6,18.562
1541028317.5,18.625
1541028619.04,18.562
1541028920.72,18.562
1541029222.38,18.562
1541029526.15,18.562
1541029827.67,18.562
1541030129.14,18.5
1541030430.81,18.5
1541030732.28,18.5
1541031033.86,18.5
1541031336.57,18.437
1541031638.11,18.437
1541031939.61,18.375
1541032241.05,18.437
1541032543.56,18.375
1541032844.9,18.375
1541033146.27,18.375
1541033447.75,18.312
1541033749.21,18.312
1541034051.6,18.312
1541034353.06,18.312
1541034654.69,18.312
1541034957.23,18.312
1541035258.93,18.25
1541035560.36,18.25
1541035861.95,18.25
1541036163.3,18.187
1541036465.94,18.187
1541036768.59,18.187
1541037070.19,18.187
1541037371.63,18.187
1541037673.21,18.187
1541037974.68,18.187
1541038276.15,18.187
1541038578.43,18.187
1541038879.9,18.125
1541039181.34,18.125
1541039483.93,18.125
1541039786.02,18.062
1541040088.76,18.062
1541040390.19,18.062
1541040691.8,18.062
1541040993.33,18.062
1541041294.82,18.0
1541041596.36,18.0
1541041898.17,18.0
1541042199.62,18.0
1541042501.07,18.0
1541042802.64,18.0
1541043104.23,18.0
1541043405.69,18.0
1541043707.41,17.937
1541044008.82,17.937
