Garrison-Circus-inbound,"Sun, 20 Jan",09:44-11:50,2.1,2.0,2,2019
Selly-Oak-Inbound,"Thu, 24 Jan",07:05-08:35,1.5,2.8,2,2019
Selly-Oak-Inbound,"Tue, 22 Jan",07:42-09:10,1.5,2.8,2,2019
Selly-Oak-Inbound,"Wed, 09 Jan",07:07-08:38,1.5,2.8,2,2019
Garrison-Circus-inbound,"Sat, 12 Jan",13:21-15:17,1.9,2.2,2,2019
Bordesley-outbound,"Sat, 12 Jan",05:12-07:08,1.9,2.2,2,2019
Bristol-Road-inbound,"Sun, 27 Jan",18:25-20:08,1.7,2.4,2,2019
Curzon-outbound,"Thu, 10 Jan",14:08-15:13,1.1,3.7,2,2019
Holloway-Circus-inbound,"Mon, 14 Jan",16:21-17:53,1.5,2.7,2,2019
Five-Ways-outbound,"Sat, 19 Jan",16:36-17:54,1.3,3.1,2,2019
Dartmouth-Circus-inbound,"Tue, 15 Jan",19:50-20:39,0.8,5.0,2,2019
Bordesley-outbound,"Wed, 16 Jan",13:07-13:58,0.8,5.0,2,2019
Curzon-outbound,"Mon, 28 Jan",05:22-06:11,0.8,5.0,2,2019
Curzon-outbound,"Fri, 18 Jan",14:39-15:25,0.8,5.0,2,2019
Garrison-outbound,"Sun, 13 Jan",05:38-07:41,2.1,1.9,2,2019
Bordesley-outbound,"Sat, 19 Jan",05:15-07:08,1.9,2.1,2,2019
Bordesley-outbound,"Sat, 12 Jan",13:15-15:11,1.9,2.1,2,2019
Selly-Oak-Inbound,"Fri, 18 Jan",18:57-20:53,1.9,2.1,2,2019
Curzon-outbound,"Tue, 15 Jan",16:37-18:29,1.9,2.1,2,2019
Pershore-outbound,"Sun, 27 Jan",13:49-15:56,2.1,1.9,2,2019
Bordesley-outbound,"Wed, 09 Jan",05:12-07:00,1.8,2.2,2,2019
Selly-Oak-Inbound,"Thu, 17 Jan",16:40-18:58,2.3,1.7,2,2019
Curzon-outbound,"Tue, 15 Jan",14:47-16:21,1.6,2.4,2,2019
Five-Ways-inbound,"Sun, 20 Jan",15:26-17:25,2.0,1.9,2,2019
Dartmouth-Circus-inbound,"Sat, 26 Jan",19:32-20:50,1.3,2.9,2,2019
Belgrave-Interchange-inbound,"Wed, 23 Jan",14:26-15:35,1.2,3.1,2,2019
Bradford-Street----Markets-inbound,"Sat, 26 Jan",15:02-16:58,1.9,1.9,2,2019
Selly-Oak-Inbound,"Wed, 23 Jan",16:43-18:37,1.9,1.9,2,2019
Selly-Oak-Inbound,"Sun, 13 Jan",11:54-13:47,1.9,1.9,2,2019
Five-Ways-outbound,"Sun, 20 Jan",11:31-12:30,1.0,3.6,2,2019
Curzon-outbound,"Sun, 27 Jan",09:56-11:56,2.0,1.8,2,2019
Curzon-Circus-inbound,"Wed, 23 Jan",07:41-09:20,1.7,2.1,2,2019
Holloway-Circus-inbound,"Wed, 16 Jan",16:00-17:40,1.7,2.1,2,2019
Five-Ways-outbound,"Thu, 24 Jan",19:58-20:40,0.7,5.0,2,2019
Selly-Oak-Inbound,"Thu, 10 Jan",07:08-08:05,1.0,3.5,2,2019
Camp-Hill-outbound,"Thu, 24 Jan",16:24-17:23,1.0,3.5,2,2019
Curzon-Circus-inbound,"Thu, 24 Jan",07:24-08:51,1.5,2.3,2,2019
Five-Ways-outbound,"Mon, 28 Jan",05:51-07:19,1.5,2.3,2,2019
Five-Ways-outbound,"Fri, 25 Jan",09:57-11:28,1.5,2.3,2,2019
Five-Ways-inbound,"Mon, 21 Jan",16:50-18:52,2.0,1.7,2,2019
Bristol-Road-inbound,"Sat, 26 Jan",11:00-12:00,1.0,3.4,2,2019
Curzon-Circus-inbound,"Wed, 09 Jan",07:47-08:46,1.0,3.4,2,2019
Curzon-outbound,"Thu, 24 Jan",15:41-17:23,1.7,2.0,2,2019
Curzon-outbound,"Thu, 03 Jan",19:38-20:38,1.0,3.4,2,2019
Belgrave-Interchange-inbound,"Sat, 12 Jan",14:20-15:56,1.6,2.1,2,2019
Bordesley-outbound,"Sun, 27 Jan",07:02-09:08,2.1,1.6,2,2019
Bordesley-Circus-inbound,"Wed, 16 Jan",17:05-18:29,1.4,2.4,2,2019
Garrison-Circus-inbound,"Wed, 16 Jan",07:55-09:06,1.2,2.7,2,2019
Garrison-outbound,"Wed, 16 Jan",05:02-06:41,1.7,1.9,2,2019
Bordesley-outbound,"Tue, 22 Jan",05:13-07:07,1.9,1.7,2,2019
Curzon-outbound,"Wed, 16 Jan",17:45-19:08,1.4,2.3,2,2019
Selly-Oak-Inbound,"Mon, 14 Jan",06:52-08:30,1.6,2.0,2,2019
Pershore-outbound,"Thu, 10 Jan",15:55-17:34,1.6,2.0,2,2019
Five-Ways-inbound,"Thu, 17 Jan",12:07-13:14,1.1,2.9,2,2019
Bordesley-outbound,"Wed, 16 Jan",07:33-08:46,1.2,2.6,2,2019
Selly-Oak-Inbound,"Fri, 11 Jan",07:05-08:21,1.3,2.4,2,2019
Curzon-Circus-inbound,"Fri, 11 Jan",07:26-08:47,1.4,2.2,2,2019
Garrison-Circus-inbound,"Wed, 16 Jan",06:08-07:50,1.7,1.8,2,2019
Bordesley-outbound,"Sun, 27 Jan",10:08-10:58,0.8,3.8,2,2019
Bordesley-outbound,"Fri, 18 Jan",05:13-06:48,1.6,1.9,2,2019
Belgrave-Interchange-inbound,"Mon, 28 Jan",08:16-09:47,1.5,2.0,2,2019
Curzon-Circus-inbound,"Tue, 22 Jan",09:52-10:27,0.6,5.0,2,2019
Selly-Oak-Inbound,"Mon, 14 Jan",16:43-18:14,1.5,2.0,2,2019
Curzon-outbound,"Mon, 14 Jan",07:14-08:30,1.3,2.3,2,2019
Garrison-outbound,"Mon, 14 Jan",16:52-17:55,1.1,2.7,2,2019
Moseley-outbound,"Mon, 21 Jan",17:33-18:59,1.4,2.1,2,2019
Five-Ways-outbound,"Thu, 17 Jan",12:03-13:04,1.0,2.9,2,2019
Camp-Hill-outbound,"Mon, 14 Jan",11:46-12:43,1.0,2.9,2,2019
Five-Ways-outbound,"Wed, 23 Jan",05:13-06:56,1.7,1.7,2,2019
Curzon-outbound,"Thu, 24 Jan",18:10-19:53,1.7,1.7,2,2019
Curzon-outbound,"Wed, 23 Jan",15:58-17:31,1.6,1.8,2,2019
harborne-outbound,"Thu, 24 Jan",18:26-20:02,1.6,1.8,2,2019
Bristol-Road-inbound,"Tue, 22 Jan",16:15-17:20,1.1,2.6,2,2019
Garrison-outbound,"Sat, 12 Jan",05:07-06:22,1.3,2.2,2,2019
Curzon-outbound,"Fri, 11 Jan",12:52-14:08,1.3,2.2,2,2019
Five-Ways-inbound,"Wed, 23 Jan",16:37-18:09,1.5,1.9,2,2019
Garrison-outbound,"Tue, 15 Jan",05:02-06:32,1.5,1.9,2,2019
Curzon-outbound,"Sat, 26 Jan",12:15-13:43,1.5,1.9,2,2019
Curzon-outbound,"Fri, 25 Jan",16:02-17:29,1.5,1.9,2,2019
Belgrave-Interchange-inbound,"Wed, 16 Jan",14:58-15:48,0.8,3.5,2,2019
Dartmouth-outbound,"Sat, 19 Jan",20:33-21:17,0.7,4.0,2,2019
Five-Ways-outbound,"Tue, 08 Jan",06:11-07:06,0.9,3.1,2,2019
Five-Ways-outbound,"Tue, 22 Jan",19:18-20:24,1.1,2.5,2,2019
Bordesley-outbound,"Wed, 16 Jan",05:13-06:33,1.3,2.1,2,2019
Belgrave-Interchange-inbound,"Sun, 27 Jan",06:52-08:29,1.6,1.7,2,2019
Selly-Oak-Inbound,"Tue, 22 Jan",16:30-17:51,1.4,1.9,2,2019
Curzon-outbound,"Wed, 23 Jan",06:13-06:57,0.7,3.8,2,2019
St-Chads-outbound,"Fri, 25 Jan",07:23-08:02,0.7,3.8,2,2019
Holloway-Circus-inbound,"Wed, 09 Jan",16:01-17:13,1.2,2.2,2,2019
Dartmouth-outbound,"Sun, 27 Jan",14:12-15:32,1.3,2.0,2,2019
Five-Ways-outbound,"Sat, 19 Jan",19:09-20:11,1.0,2.6,2,2019
Curzon-outbound,"Fri, 25 Jan",08:02-09:22,1.3,2.0,2,2019
Five-Ways-outbound,"Sun, 27 Jan",13:42-15:11,1.5,1.7,2,2019
Five-Ways-outbound,"Sun, 27 Jan",20:16-21:26,1.2,2.1,2,2019
Five-Ways-outbound,"Thu, 24 Jan",13:33-14:46,1.2,2.1,2,2019
Garrison-Circus-inbound,"Sat, 12 Jan",11:49-13:11,1.4,1.8,2,2019
Bordesley-outbound,"Tue, 08 Jan",19:55-21:06,1.2,2.1,2,2019
Curzon-Circus-inbound,"Mon, 21 Jan",07:26-08:23,1.0,2.5,2,2019
Bordesley-outbound,"Sat, 26 Jan",10:17-10:49,0.5,5.0,2,2019
Five-Ways-outbound,"Tue, 22 Jan",05:31-06:46,1.3,1.9,2,2019
Garrison-outbound,"Fri, 18 Jan",05:03-06:23,1.3,1.9,2,2019
Curzon-outbound,"Wed, 23 Jan",07:06-08:24,1.3,1.9,2,2019
Curzon-outbound,"Wed, 16 Jan",16:07-17:23,1.3,1.9,2,2019
Pershore-outbound,"Mon, 21 Jan",16:10-17:31,1.3,1.9,2,2019
Pershore-outbound,"Wed, 16 Jan",11:48-12:42,0.9,2.7,2,2019
Curzon-Circus-inbound,"Wed, 16 Jan",07:36-08:41,1.1,2.2,2,2019
Five-Ways-outbound,"Fri, 25 Jan",20:05-20:54,0.8,3.0,2,2019
Garrison-Circus-inbound,"Sun, 20 Jan",05:55-07:28,1.5,1.6,2,2019
Selly-Oak-Inbound,"Wed, 23 Jan",12:35-14:09,1.6,1.5,2,2019
Five-Ways-outbound,"Fri, 25 Jan",05:51-07:03,1.2,2.0,2,2019
Pershore-outbound,"Mon, 07 Jan",16:05-17:17,1.2,2.0,2,2019
Curzon-Circus-inbound,"Thu, 24 Jan",14:47-15:26,0.7,3.4,2,2019
Five-Ways-inbound,"Tue, 22 Jan",16:47-18:05,1.3,1.8,2,2019
Bordesley-outbound,"Sat, 12 Jan",20:10-21:26,1.3,1.8,2,2019
Curzon-outbound,"Wed, 16 Jan",13:30-14:24,0.9,2.6,2,2019
harborne-outbound,"Sat, 26 Jan",18:45-19:40,0.9,2.6,2,2019
harborne-outbound,"Sat, 19 Jan",17:01-17:54,0.9,2.6,2,2019
Garrison-Circus-inbound,"Fri, 25 Jan",12:17-13:06,0.8,2.9,2,2019
Curzon-outbound,"Fri, 25 Jan",11:43-12:28,0.8,2.9,2,2019
Garrison-Circus-inbound,"Tue, 15 Jan",07:52-08:57,1.1,2.1,2,2019
Garrison-Circus-inbound,"Tue, 08 Jan",15:03-16:10,1.1,2.1,2,2019
Pershore-outbound,"Thu, 10 Jan",07:29-08:35,1.1,2.1,2,2019
Curzon-Circus-inbound,"Tue, 22 Jan",14:35-15:17,0.7,3.3,2,2019
Curzon-outbound,"Mon, 28 Jan",08:41-09:21,0.7,3.3,2,2019
Curzon-Circus-inbound,"Wed, 23 Jan",20:01-20:36,0.6,3.8,2,2019
Moseley-outbound,"Sat, 26 Jan",17:18-17:53,0.6,3.8,2,2019
Garrison-outbound,"Wed, 23 Jan",06:11-06:47,0.6,3.8,2,2019
Curzon-outbound,"Tue, 22 Jan",04:59-06:13,1.2,1.9,2,2019
Bristol-Road-inbound,"Mon, 14 Jan",16:42-17:38,0.9,2.5,2,2019
Garrison-outbound,"Tue, 15 Jan",15:50-16:45,0.9,2.5,2,2019
Pershore-outbound,"Mon, 14 Jan",15:52-17:17,1.4,1.6,2,2019
Curzon-outbound,"Thu, 10 Jan",18:39-19:58,1.3,1.7,2,2019
Camp-Hill-outbound,"Sun, 27 Jan",07:20-08:36,1.3,1.7,2,2019
Belgrave-Interchange-inbound,"Thu, 24 Jan",17:09-18:09,1.0,2.2,2,2019
Garrison-outbound,"Tue, 22 Jan",05:37-06:35,1.0,2.2,2,2019
Curzon-outbound,"Mon, 14 Jan",09:14-10:16,1.0,2.2,2,2019
Pershore-outbound,"Thu, 17 Jan",15:32-16:36,1.1,2.0,2,2019
Five-Ways-inbound,"Sun, 20 Jan",19:27-20:13,0.8,2.7,2,2019
Bordesley-Circus-inbound,"Mon, 21 Jan",13:35-14:10,0.6,3.6,2,2019
Holloway-Circus-inbound,"Thu, 17 Jan",15:21-16:30,1.2,1.8,2,2019
Curzon-outbound,"Wed, 23 Jan",09:09-09:44,0.6,3.6,2,2019
Curzon-outbound,"Sat, 19 Jan",13:43-14:30,0.8,2.7,2,2019
Curzon-outbound,"Mon, 14 Jan",13:36-14:24,0.8,2.7,2,2019
Pershore-outbound,"Wed, 09 Jan",15:17-16:29,1.2,1.8,2,2019
Five-Ways-inbound,"Tue, 15 Jan",06:13-06:43,0.5,4.3,2,2019
Curzon-outbound,"Wed, 23 Jan",12:36-13:06,0.5,4.3,2,2019
Five-Ways-outbound,"Fri, 18 Jan",05:30-06:33,1.0,2.1,2,2019
Selly-Oak-Inbound,"Mon, 21 Jan",14:28-15:26,1.0,2.1,2,2019
Five-Ways-outbound,"Sun, 20 Jan",17:58-19:04,1.1,1.9,2,2019
Selly-Oak-Inbound,"Fri, 18 Jan",07:04-08:07,1.1,1.9,2,2019
Belgrave-Interchange-inbound,"Sun, 27 Jan",14:36-15:51,1.3,1.6,2,2019
Curzon-Circus-inbound,"Thu, 17 Jan",07:55-08:46,0.8,2.6,2,2019
Curzon-Circus-inbound,"Mon, 07 Jan",07:48-08:36,0.8,2.6,2,2019
Five-Ways-outbound,"Sat, 26 Jan",13:45-14:32,0.8,2.6,2,2019
Bordesley-Circus-inbound,"Wed, 16 Jan",07:56-08:42,0.8,2.6,2,2019
Five-Ways-outbound,"Wed, 23 Jan",13:12-13:48,0.6,3.4,2,2019
Garrison-outbound,"Fri, 11 Jan",05:21-06:31,1.2,1.7,2,2019
Five-Ways-inbound,"Thu, 24 Jan",05:14-05:55,0.7,2.9,2,2019
Bordesley-outbound,"Mon, 14 Jan",17:01-17:40,0.7,2.9,2,2019
Selly-Oak-Inbound,"Mon, 28 Jan",07:30-08:31,1.0,2.0,0,2019
Selly-Oak-Inbound,"Sat, 19 Jan",11:10-11:56,0.8,2.5,0,2019
Curzon-outbound,"Fri, 11 Jan",15:22-16:21,1.0,2.0,0,2019
Camp-Hill-outbound,"Thu, 24 Jan",20:10-21:17,1.1,1.8,1,2019
Bordesley-Circus-inbound,"Sat, 26 Jan",07:47-08:24,0.6,3.3,1,2019
Curzon-Circus-inbound,"Thu, 10 Jan",07:41-08:26,0.7,2.8,1,2019
harborne-outbound,"Thu, 17 Jan",12:09-12:51,0.7,2.8,1,2019
Bordesley-Circus-inbound,"Thu, 10 Jan",10:15-10:47,0.5,3.9,1,2019
Curzon-outbound,"Thu, 24 Jan",09:05-09:36,0.5,3.9,1,2019
Curzon-Circus-inbound,"Mon, 14 Jan",07:41-08:14,0.6,3.2,1,2019
Bordesley-Circus-inbound,"Thu, 03 Jan",09:27-10:01,0.6,3.2,1,2019
Curzon-Circus-inbound,"Wed, 16 Jan",16:29-17:29,1.0,1.9,1,2019
Five-Ways-outbound,"Sun, 20 Jan",13:39-14:32,0.9,2.1,1,2019
Bordesley-Circus-inbound,"Tue, 22 Jan",08:56-09:47,0.9,2.1,1,2019
Selly-Oak-Inbound,"Thu, 17 Jan",15:32-16:29,0.9,2.1,1,2019
Curzon-Circus-inbound,"Fri, 25 Jan",07:43-08:26,0.7,2.7,1,2019
Garrison-Circus-inbound,"Sat, 19 Jan",12:27-13:31,1.1,1.7,1,2019
Bordesley-Circus-inbound,"Wed, 09 Jan",17:06-18:11,1.1,1.7,1,2019
Five-Ways-outbound,"Sun, 27 Jan",10:41-11:27,0.8,2.3,1,2019
Garrison-Circus-inbound,"Wed, 09 Jan",08:06-08:51,0.8,2.3,1,2019
Curzon-outbound,"Fri, 11 Jan",16:44-17:30,0.8,2.3,1,2019
Selly-Oak-Inbound,"Thu, 24 Jan",09:07-09:59,0.9,2.0,1,2019
Curzon-outbound,"Fri, 18 Jan",16:11-17:06,0.9,2.0,1,2019
Belgrave-Interchange-inbound,"Sun, 27 Jan",12:30-13:34,1.1,1.6,1,2019
Five-Ways-outbound,"Tue, 22 Jan",14:45-15:32,0.8,2.2,1,2019
Curzon-outbound,"Tue, 15 Jan",08:02-08:48,0.8,2.2,1,2019
harborne-outbound,"Sun, 20 Jan",16:09-16:59,0.8,2.2,1,2019
Bradford-Street----Markets-inbound,"Tue, 08 Jan",11:34-12:14,0.7,2.5,1,2019
Bordesley-outbound,"Fri, 25 Jan",11:35-12:06,0.5,3.5,1,2019
Moseley-outbound,"Mon, 21 Jan",16:56-17:32,0.6,2.9,1,2019
Curzon-outbound,"Wed, 02 Jan",14:02-14:36,0.6,2.9,1,2019
Camp-Hill-outbound,"Mon, 28 Jan",07:21-07:58,0.6,2.9,1,2019
Belgrave-Interchange-inbound,"Tue, 08 Jan",14:24-15:18,0.9,1.9,1,2019
Selly-Oak-Inbound,"Fri, 25 Jan",14:01-14:52,0.9,1.9,1,2019
Selly-Oak-Inbound,"Tue, 15 Jan",15:25-16:18,0.9,1.9,1,2019
Selly-Oak-Inbound,"Thu, 10 Jan",09:31-10:26,0.9,1.9,1,2019
Selly-Oak-Inbound,"Wed, 09 Jan",14:25-15:22,0.9,1.9,1,2019
St-Chads-outbound,"Thu, 24 Jan",08:08-08:59,0.9,1.9,1,2019
Garrison-Circus-inbound,"Tue, 15 Jan",06:18-07:20,1.0,1.7,1,2019
Moseley-outbound,"Sun, 27 Jan",18:36-19:36,1.0,1.7,1,2019
Bordesley-outbound,"Fri, 25 Jan",20:28-21:28,1.0,1.7,1,2019
Dartmouth-outbound,"Fri, 04 Jan",13:49-14:37,0.8,2.1,1,2019
Garrison-Circus-inbound,"Wed, 23 Jan",08:15-09:03,0.8,2.1,1,2019
Dartmouth-outbound,"Thu, 10 Jan",19:37-20:13,0.6,2.8,1,2019
Five-Ways-outbound,"Thu, 24 Jan",09:36-10:19,0.7,2.4,1,2019
Garrison-Circus-inbound,"Fri, 18 Jan",06:47-07:26,0.7,2.4,1,2019
Selly-Oak-Inbound,"Sat, 26 Jan",18:16-19:27,1.2,1.4,1,2019
Curzon-outbound,"Wed, 09 Jan",16:51-17:54,1.1,1.5,1,2019
Camp-Hill-outbound,"Sat, 26 Jan",06:07-07:10,1.1,1.5,1,2019
Curzon-outbound,"Sat, 26 Jan",18:59-19:53,0.9,1.8,1,2019
Curzon-outbound,"Thu, 24 Jan",11:36-12:30,0.9,1.8,1,2019
Curzon-outbound,"Tue, 08 Jan",16:44-17:38,0.9,1.8,1,2019
Five-Ways-inbound,"Fri, 25 Jan",17:59-18:57,1.0,1.6,1,2019
Curzon-Circus-inbound,"Wed, 23 Jan",06:14-07:03,0.8,2.0,1,2019
Five-Ways-outbound,"Thu, 24 Jan",16:49-17:47,1.0,1.6,1,2019
Five-Ways-outbound,"Thu, 17 Jan",05:11-06:13,1.0,1.6,1,2019
Bordesley-outbound,"Fri, 11 Jan",20:47-21:46,1.0,1.6,1,2019
Curzon-outbound,"Wed, 09 Jan",05:07-05:52,0.8,2.0,1,2019
Curzon-outbound,"Tue, 08 Jan",18:10-19:08,1.0,1.6,1,2019
Curzon-outbound,"Mon, 07 Jan",17:39-18:28,0.8,2.0,1,2019
Curzon-Circus-inbound,"Tue, 15 Jan",08:37-09:11,0.6,2.6,1,2019
Five-Ways-outbound,"Sat, 26 Jan",08:16-08:56,0.7,2.2,1,2019
Five-Ways-outbound,"Tue, 08 Jan",17:05-17:47,0.7,2.2,1,2019
Camp-Hill-outbound,"Mon, 21 Jan",16:48-17:29,0.7,2.2,1,2019
Bordesley-Circus-inbound,"Thu, 24 Jan",16:19-17:13,0.9,1.7,1,2019
Selly-Oak-Inbound,"Fri, 25 Jan",16:57-17:49,0.9,1.7,1,2019
Garrison-Circus-inbound,"Mon, 28 Jan",07:52-08:37,0.8,1.9,1,2019
Selly-Oak-Inbound,"Sun, 27 Jan",16:08-16:55,0.8,1.9,1,2019
Curzon-outbound,"Fri, 18 Jan",08:26-09:15,0.8,1.9,1,2019
Pershore-outbound,"Fri, 11 Jan",16:31-17:22,0.8,1.9,1,2019
Five-Ways-outbound,"Sat, 05 Jan",07:40-08:40,1.0,1.5,1,2019
Selly-Oak-Inbound,"Thu, 17 Jan",11:55-12:34,0.6,2.5,1,2019
Five-Ways-inbound,"Sun, 20 Jan",20:38-21:23,0.7,2.1,1,2019
Five-Ways-outbound,"Tue, 22 Jan",11:26-12:06,0.7,2.1,1,2019
Five-Ways-outbound,"Sat, 19 Jan",14:49-15:31,0.7,2.1,1,2019
Bordesley-Circus-inbound,"Tue, 22 Jan",07:53-08:37,0.7,2.1,1,2019
harborne-outbound,"Fri, 18 Jan",21:39-22:19,0.7,2.1,1,2019
Garrison-Circus-inbound,"Tue, 22 Jan",08:03-08:34,0.5,2.9,1,2019
Five-Ways-inbound,"Fri, 25 Jan",16:41-17:30,0.8,1.8,1,2019
Five-Ways-inbound,"Sat, 19 Jan",13:14-13:59,0.8,1.8,1,2019
Dartmouth-outbound,"Sun, 20 Jan",14:21-15:10,0.8,1.8,1,2019
Five-Ways-outbound,"Sat, 19 Jan",20:54-21:46,0.9,1.6,1,2019
Bordesley-Circus-inbound,"Thu, 17 Jan",16:33-17:21,0.8,1.8,1,2019
Bordesley-outbound,"Sat, 26 Jan",05:15-06:05,0.8,1.8,1,2019
Selly-Oak-Inbound,"Tue, 22 Jan",13:00-13:57,0.9,1.6,1,2019
Curzon-outbound,"Mon, 07 Jan",08:36-09:22,0.8,1.8,1,2019
Pershore-outbound,"Thu, 17 Jan",16:43-17:40,0.9,1.6,1,2019
Bordesley-outbound,"Tue, 22 Jan",16:15-16:50,0.6,2.4,1,2019
Five-Ways-outbound,"Thu, 17 Jan",14:06-14:48,0.7,2.0,1,2019
Bordesley-Circus-inbound,"Thu, 24 Jan",12:47-13:19,0.5,2.8,1,2019
Bordesley-Circus-inbound,"Thu, 10 Jan",17:05-17:46,0.7,2.0,1,2019
Bordesley-outbound,"Mon, 21 Jan",21:06-21:49,0.7,2.0,1,2019
Curzon-outbound,"Tue, 08 Jan",07:38-08:18,0.7,2.0,1,2019
Camp-Hill-outbound,"Mon, 14 Jan",10:43-11:28,0.7,2.0,1,2019
Curzon-outbound,"Wed, 16 Jan",08:03-08:41,0.6,2.3,1,2019
