Five-Ways-outbound,"Sun, 12 Jan",15:41-16:16,0.6,2.1,1,2020
Selly-Oak-Inbound,"Sun, 12 Jan",16:20-17:00,0.7,1.8,1,2020
Ashted-Circus-outbound,"Thu, 09 Jan",19:57-20:47,0.8,1.5,1,2020
Ashted-Circus-outbound,"Thu, 09 Jan",07:19-07:54,0.6,2.0,1,2020
Curzon-outbound,"Sun, 12 Jan",09:18-09:56,0.6,2.0,1,2020
Five-Ways-outbound,"Sun, 12 Jan",17:16-18:00,0.7,1.7,1,2020
Garrison-Circus-inbound,"Wed, 08 Jan",21:15-21:57,0.7,1.7,1,2020
Garrison-Circus-inbound,"Tue, 14 Jan",11:55-12:27,0.5,2.3,1,2020
Ashted-Circus-inbound,"Sat, 11 Jan",19:06-19:45,0.6,1.9,1,2020
Ashted-Circus-outbound,"Sat, 11 Jan",07:52-08:27,0.6,1.9,1,2020
Holloway-Circus-inbound,"Fri, 10 Jan",18:02-18:40,0.6,1.9,1,2020
Selly-Oak-Inbound,"Sun, 12 Jan",18:36-19:22,0.8,1.4,1,2020
Five-Ways-outbound,"Fri, 10 Jan",21:16-22:13,1.0,1.1,1,2020
Ashted-Circus-outbound,"Fri, 10 Jan",05:14-05:45,0.5,2.2,1,2020
Ashted-Circus-outbound,"Thu, 09 Jan",12:59-13:31,0.5,2.2,1,2020
Garrison-Circus-inbound,"Wed, 15 Jan",13:01-13:38,0.6,1.8,1,2020
Garrison-Circus-inbound,"Tue, 14 Jan",13:49-14:25,0.6,1.8,1,2020
Bordesley-outbound,"Wed, 15 Jan",11:42-12:14,0.5,2.1,1,2020
Garrison-Circus-inbound,"Tue, 14 Jan",07:11-07:50,0.6,1.7,1,2020
Bordesley-outbound,"Thu, 09 Jan",12:31-13:06,0.6,1.7,1,2020
Ashted-Circus-inbound,"Fri, 10 Jan",20:06-20:45,0.7,1.4,1,2020
Ashted-Circus-outbound,"Sun, 12 Jan",18:47-19:20,0.6,1.6,1,2020
Holloway-Circus-inbound,"Tue, 14 Jan",07:57-08:33,0.6,1.6,1,2020
Curzon-Circus-inbound,"Sun, 12 Jan",11:42-12:15,0.5,1.9,1,2020
Bristol-Road-inbound,"Wed, 08 Jan",19:43-20:33,0.8,1.1,1,2020
Dartmouth-outbound,"Sun, 12 Jan",08:31-09:02,0.5,1.5,1,2020
Garrison-Circus-inbound,"Tue, 14 Jan",21:29-22:05,0.6,1.2,1,2020
